,Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),Deferral Load (kW),FR Price ($/kW),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW),Deferral Load (kW).1,NSR Price ($/kW),SR Price ($/kW),RA Active (y/n),VAR Reservation (%),Power Max (kW),Power Min (kW),Energy Max (kWh),Energy Min (kWh),Critical Load (kW)
2019-01-01 22:00:00,1/1/19 23:00,0.0,4356.664511999999,435.6664512,4356.664511999999,0.01,0.03755981,0.00734,0.02135708,7475,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,87.13329024
2019-01-01 23:00:00,1/2/19 0:00,0.0,3781.996185,378.1996185,3781.996185,0.01,0.03447645,0.01013,0.01518246,7475,0.00011,0.0030399999999999997,0,0,2000.0,-2000.0,10000.0,500.0,75.63992370000001
2019-01-02 00:00:00,1/2/19 1:00,0.0,4460.599365,446.05993650000005,4460.599365,0.01,0.03114284,0.00902628,0.00630722,7475,0.00011,0.0030399999999999997,0,0,2000.0,-2000.0,10000.0,500.0,89.2119873
2019-01-02 01:00:00,1/2/19 2:00,0.0,4140.337189,414.0337189,4140.337189,0.01,0.03046592,0.01401,0.00578938,7475,0.00011,0.008,0,0,2000.0,-2000.0,10000.0,500.0,82.80674378
2019-01-02 02:00:00,1/2/19 3:00,0.0,4441.120561,444.1120561000001,4441.120561,0.01,0.02894514,0.01369914,0.00281,7475,0.00011,0.0030399999999999997,0,0,2000.0,-2000.0,10000.0,500.0,88.82241122
2019-01-02 03:00:00,1/2/19 4:00,0.0,4124.243146,412.4243146,4124.243146,0.01,0.02825863,0.00862542,0.00523187,7475,0.00011,0.0030399999999999997,0,0,2000.0,-2000.0,10000.0,500.0,82.48486292
2019-01-02 04:00:00,1/2/19 5:00,0.0,4542.13495,454.213495,4542.13495,0.01,0.02950415,0.00905,0.00611,7475,0.00011,0.0030399999999999997,0,0,2000.0,-2000.0,10000.0,500.0,90.842699
2019-01-02 05:00:00,1/2/19 6:00,0.0,4725.139159,472.5139159,4725.139159,0.01,0.03290695,0.00804703,0.00534,7475,0.00011,0.0030399999999999997,0,0,2000.0,-2000.0,10000.0,500.0,94.50278318
2019-01-02 06:00:00,1/2/19 7:00,0.0,6870.1202920000005,687.0120292,6870.1202920000005,0.01,0.03438349,0.00704,0.005,7475,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,137.40240580000003
2019-01-02 07:00:00,1/2/19 8:00,0.077027,5235.845867,523.5845866999999,5235.845867,0.01,0.03551462,0.00599,0.005,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,104.71691729999999
2019-01-02 08:00:00,1/2/19 9:00,0.4210115,10537.250540000001,1053.725054,10537.250540000001,0.01,0.03606786,0.00504,0.005,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,210.7450108
2019-01-02 09:00:00,1/2/19 10:00,0.69586,10160.55551,1016.0555509999999,10160.55551,0.01,0.03304214,0.00599,0.005,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,203.2111102
2019-01-02 10:00:00,1/2/19 11:00,0.87098,9652.977456999999,965.2977457000001,9652.977456999999,0.01,0.03066526,0.00599,0.006999999999999999,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,193.0595491
2019-01-02 11:00:00,1/2/19 12:00,0.9628700000000001,9649.857414,964.9857413999999,9649.857414,0.01,0.03052396,0.00504,0.0069900000000000006,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,192.9971483
2019-01-02 12:00:00,1/2/19 13:00,0.973835,9156.603572,915.6603572,9156.603572,0.01,0.0266848,0.00634,0.00611,7475,0.00011,0.00225,0,10,2000.0,-2000.0,10000.0,500.0,183.13207140000003
2019-01-02 13:00:00,1/2/19 14:00,0.91635,9653.800974,965.3800974,9653.800974,0.01,0.02751277,0.01189681,0.00611,7475,0.00011,0.00588681,0,10,2000.0,-2000.0,10000.0,500.0,193.0760195
2019-01-02 14:00:00,1/2/19 15:00,0.7645,9644.672324,964.4672324,9644.672324,0.01,0.03049402,0.00886051,0.00607377,7475,0.00011,0.0030399999999999997,0,10,1.0,-1.0,8300.0,2500.0,192.8934465
2019-01-02 15:00:00,1/2/19 16:00,0.531875,9634.341,963.4341,9634.341,0.01,0.035,0.00592,0.01084,7475,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,192.68681999999998
2019-01-02 16:00:00,1/2/19 17:00,0.21849200000000002,10380.25356,1038.025356,10380.25356,0.01,0.04119692,0.00554,0.01337861,7475,0.00011,0.0008699999999999999,0,10,1.0,-1.0,8300.0,2500.0,207.60507119999997
2019-01-02 17:00:00,1/2/19 18:00,0.0,9509.287645999999,950.9287646,9509.287645999999,0.01,0.05394316,0.00492,0.01121467,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,190.1857529
2019-01-02 18:00:00,1/2/19 19:00,0.0,7516.196098,751.6196097999999,7516.196098,0.01,0.0562427,0.00362777,0.012,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,150.323922
2019-01-02 19:00:00,1/2/19 20:00,0.0,7271.314743999999,727.1314744,7271.314743999999,0.01,0.05282185,0.003,0.012,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,145.42629490000002
2019-01-02 20:00:00,1/2/19 21:00,0.0,5777.0473329999995,577.7047332999999,5777.0473329999995,0.01,0.04739492,0.0031636999999999998,0.01399,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,115.54094669999999
2019-01-02 21:00:00,1/2/19 22:00,0.0,5532.016061,553.2016061,5532.016061,0.01,0.044372,0.0050100000000000006,0.01282837,7475,0.00011,0.00033999999999999997,0,0,2000.0,-2000.0,10000.0,500.0,110.6403212
2019-01-02 22:00:00,1/2/19 23:00,0.0,3493.568794,349.35687939999997,3493.568794,0.01,0.0376714,0.00561811,0.01357281,7475,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,69.87137588
2019-01-02 23:00:00,1/3/19 0:00,0.0,2999.9212039999998,299.9921204,2999.9212039999998,0.01,0.03579555,0.0064025,0.00603745,7475,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,59.99842408
2019-01-03 00:00:00,1/3/19 1:00,0.0,2877.699243,287.7699243,2877.699243,0.01,0.03248679,0.0030399999999999997,0.00625803,7475,0.00011,0.0030399999999999997,0,0,2000.0,-2000.0,10000.0,500.0,57.55398486
2019-01-03 01:00:00,1/3/19 2:00,0.0,2877.699242,287.7699242,2877.699242,0.01,0.03073023,0.00499,0.0033,7475,0.00011,0.00499,0,0,2000.0,-2000.0,10000.0,500.0,57.55398484
2019-01-03 02:00:00,1/3/19 3:00,0.0,2877.699241,287.7699241,2877.699241,0.01,0.03016759,0.00475812,0.0033,7475,0.00011,0.00475812,0,0,2000.0,-2000.0,10000.0,500.0,57.55398482
2019-01-03 03:00:00,1/3/19 4:00,0.0,3296.18823,329.618823,3296.18823,0.01,0.029510400000000003,0.01303125,0.00611,7475,0.00011,0.008,0,0,2000.0,-2000.0,10000.0,500.0,65.92376460000001
2019-01-03 04:00:00,1/3/19 5:00,0.0,3317.411861,331.7411861,3317.411861,0.01,0.03043013,0.00967,0.00611,7475,0.00011,0.005,0,0,2000.0,-2000.0,10000.0,500.0,66.34823722
2019-01-03 05:00:00,1/3/19 6:00,0.0,3885.5037060000004,388.5503706,3885.5037060000004,0.01,0.03568458,0.00881,0.00534,7475,0.00011,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,77.71007412
2019-01-03 06:00:00,1/3/19 7:00,0.0,7153.3127540000005,715.3312754,7153.3127540000005,0.01,0.0474776,0.00599,0.00534,7475,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,143.0662551
2019-01-03 07:00:00,1/3/19 8:00,0.083492,5178.231245,517.8231245000001,5178.231245,0.01,0.05425481,0.005370000000000001,0.005,7475,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,103.56462490000001
2019-01-03 08:00:00,1/3/19 9:00,0.4431325,10485.3149,1048.53149,10485.3149,0.01,0.04606994,0.004,0.00504,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,209.706298
2019-01-03 09:00:00,1/3/19 10:00,0.73185,11530.08257,1153.008257,11530.08257,0.01,0.0405139,0.004,0.005,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,230.6016514
2019-01-03 10:00:00,1/3/19 11:00,0.907485,10509.75447,1050.975447,10509.75447,0.01,0.03725872,0.004,0.00653423,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,210.19508939999997
2019-01-03 11:00:00,1/3/19 12:00,0.9995649999999999,10647.93818,1064.7938179999999,10647.93818,0.01,0.03466882,0.004,0.005,7475,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,212.9587636
2019-01-03 12:00:00,1/3/19 13:00,1.0,10071.76693,1007.176693,10071.76693,0.01,0.03194362,0.004,0.00701,7475,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,201.4353386
2019-01-03 13:00:00,1/3/19 14:00,0.92927,10447.42639,1044.742639,10447.42639,0.01,0.03414366,0.004,0.00387412,7475,0.00011,0.00316,0,10,2000.0,-2000.0,10000.0,500.0,208.94852780000002
2019-01-03 14:00:00,1/3/19 15:00,0.779165,10483.28477,1048.328477,10483.28477,0.01,0.03810801,0.004,0.01199,7475,0.00011,0.00297,0,10,1.0,-1.0,8300.0,2500.0,209.6656954
2019-01-03 15:00:00,1/3/19 16:00,0.3629575,10414.67283,1041.467283,10414.67283,0.01,0.04063462,0.004,0.01497474,7475,0.00011,0.001,0,10,1.0,-1.0,8300.0,2500.0,208.29345659999998
2019-01-03 16:00:00,1/3/19 17:00,0.231256,11061.857390000001,1106.185739,11061.857390000001,0.01,0.05238117,0.004,0.01284277,7475,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,221.2371478
2019-01-03 17:00:00,1/3/19 18:00,0.0,10188.035179999999,1018.8035179999999,10188.035179999999,0.01,0.06264,0.004,0.012,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,203.76070359999997
2019-01-03 18:00:00,1/3/19 19:00,0.0,8169.457533,816.9457533,8169.457533,0.01,0.0656823,0.004,0.01270789,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,163.3891507
2019-01-03 19:00:00,1/3/19 20:00,0.0,7472.412670999999,747.2412671,7472.412670999999,0.01,0.05585,0.004,0.015,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,149.4482534
2019-01-03 20:00:00,1/3/19 21:00,0.0,5769.584081,576.9584081,5769.584081,0.01,0.05388402,0.004,0.01840448,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,115.39168159999998
2019-01-03 21:00:00,1/3/19 22:00,0.0,5525.543294,552.5543294,5525.543294,0.01,0.04726312,0.00470492,0.01498682,7475,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,110.5108659
2019-01-03 22:00:00,1/3/19 23:00,0.0,3493.5688119999995,349.3568812,3493.5688119999995,0.01,0.04028186,0.00594,0.0186763,7475,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,69.87137624
2019-01-03 23:00:00,1/4/19 0:00,0.0,2999.9212190000003,299.9921219,2999.9212190000003,0.01,0.03698879,0.0071200000000000005,0.00838564,7475,0.00011,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,59.99842438
2019-01-04 00:00:00,1/4/19 1:00,0.0,2877.699257,287.7699257,2877.699257,0.01,0.02910839,0.01401,0.00611,7475,0.00011,0.008,0,0,2000.0,-2000.0,10000.0,500.0,57.55398514
2019-01-04 01:00:00,1/4/19 2:00,0.0,2877.6992579999996,287.7699258,2877.6992579999996,0.01,0.02867078,0.01401,0.00611,7475,0.00011,0.008,0,0,2000.0,-2000.0,10000.0,500.0,57.55398516
2019-01-04 02:00:00,1/4/19 3:00,0.0,2877.6992600000003,287.769926,2877.6992600000003,0.01,0.02807981,0.00958549,0.00611,7475,0.00011,0.00357549,0,0,2000.0,-2000.0,10000.0,500.0,57.55398520000001
2019-01-04 03:00:00,1/4/19 4:00,0.0,2877.6992600000003,287.769926,2877.6992600000003,0.01,0.02707101,0.00898,0.0051442,7475,0.00011,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,57.55398520000001
2019-01-04 04:00:00,1/4/19 5:00,0.0,3282.668825,328.2668825,3282.668825,0.01,0.0286839,0.008,0.01158975,7475,0.00011,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,65.65337650000001
2019-01-04 05:00:00,1/4/19 6:00,0.0,3850.4826869999997,385.0482687,3850.4826869999997,0.01,0.0369156,0.004,0.00614,7475,0.00011,0.0015,0,0,2000.0,-2000.0,10000.0,500.0,77.00965374
2019-01-04 06:00:00,1/4/19 7:00,0.0,6920.366096,692.0366096,6920.366096,0.01,0.04223654,0.004,0.01522196,7475,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,138.4073219
2019-01-04 07:00:00,1/4/19 8:00,0.082339,5182.810308,518.2810308,5182.810308,0.01,0.04647642,0.00599,0.0069900000000000006,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,103.6562062
2019-01-04 08:00:00,1/4/19 9:00,0.4319505,10490.86554,1049.086554,10490.86554,0.01,0.04004254,0.006,0.0069900000000000006,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,209.8173108
2019-01-04 09:00:00,1/4/19 10:00,0.701395,10122.77868,1012.277868,10122.77868,0.01,0.036136400000000006,0.006,0.006999999999999999,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,202.4555736
2019-01-04 10:00:00,1/4/19 11:00,0.87049,9634.080148000001,963.4080148,9634.080148000001,0.01,0.03480998,0.006,0.006999999999999999,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,192.681603
2019-01-04 11:00:00,1/4/19 12:00,0.9544450000000001,9633.557944,963.3557944,9633.557944,0.01,0.03282721,0.00599,0.0069900000000000006,7475,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,192.67115890000002
2019-01-04 12:00:00,1/4/19 13:00,0.9333549999999999,9134.176026000001,913.4176026,9134.176026000001,0.01,0.02727671,0.00850531,0.012,7475,0.00011,0.0028899999999999998,0,10,2000.0,-2000.0,10000.0,500.0,182.68352050000001
2019-01-04 13:00:00,1/4/19 14:00,0.871585,9631.231593,963.1231593,9631.231593,0.01,0.03053334,0.01638906,0.01099,7475,0.00011,0.01134906,0,10,2000.0,-2000.0,10000.0,500.0,192.62463190000003
2019-01-04 14:00:00,1/4/19 15:00,0.7364,9630.51557,963.051557,9630.51557,0.01,0.0335615,0.00801,0.01153156,7475,0.00011,0.00297,0,10,1.0,-1.0,8300.0,2500.0,192.6103114
2019-01-04 15:00:00,1/4/19 16:00,0.52269,9630.479886,963.0479885999999,9630.479886,0.01,0.03824504,0.005,0.01213636,7475,0.00011,0.001,0,10,1.0,-1.0,8300.0,2500.0,192.6095977
2019-01-04 16:00:00,1/4/19 17:00,0.227675,10375.97292,1037.597292,10375.97292,0.01,0.04317972,0.00449,0.01199,7475,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,207.5194584
2019-01-04 17:00:00,1/4/19 18:00,0.0,9504.626361,950.4626360999999,9504.626361,0.01,0.05336985,0.004,0.01199,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,190.09252719999998
2019-01-04 18:00:00,1/4/19 19:00,0.0,7512.091289,751.2091289,7512.091289,0.01,0.05307194,0.00483551,0.012,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,150.24182580000002
2019-01-04 19:00:00,1/4/19 20:00,0.0,7268.521159999999,726.852116,7268.521159999999,0.01,0.04689671,0.004,0.012,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,145.37042319999998
2019-01-04 20:00:00,1/4/19 21:00,0.0,5775.059426,577.5059426,5775.059426,0.01,0.04397157,0.004,0.013999999999999999,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,115.5011885
2019-01-04 21:00:00,1/4/19 22:00,0.0,5532.410298,553.2410298,5532.410298,0.01,0.0408299,0.0052899999999999996,0.01399,7475,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,110.648206
2019-01-04 22:00:00,1/4/19 23:00,0.0,3493.568829,349.3568829,3493.568829,0.01,0.03767564,0.00599,0.0150575,7475,0.00011,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,69.87137658
2019-01-04 23:00:00,1/5/19 0:00,0.0,2999.921237,299.9921237,2999.921237,0.01,0.03591017,0.01204,0.015,7475,0.00011,0.006999999999999999,0,0,2000.0,-2000.0,10000.0,500.0,59.99842474
2019-01-05 00:00:00,1/5/19 1:00,0.0,2960.737028,296.0737028,2960.737028,0.01,0.02976888,0.0115163,0.00603588,7475,0.00011,0.0055063,0,0,2000.0,-2000.0,10000.0,500.0,59.21474056
2019-01-05 01:00:00,1/5/19 2:00,0.0,3267.9688850000002,326.79688849999997,3267.9688850000002,0.01,0.02818162,0.01383227,0.00317,7475,0.00011,0.00782227,0,0,2000.0,-2000.0,10000.0,500.0,65.3593777
2019-01-05 02:00:00,1/5/19 3:00,0.0,3176.4680780000003,317.64680780000003,3176.4680780000003,0.01,0.02743728,0.00885599,0.00614,7475,0.00011,0.00284599,0,0,2000.0,-2000.0,10000.0,500.0,63.52936156
2019-01-05 03:00:00,1/5/19 4:00,0.0,3249.516693,324.9516693,3249.516693,0.01,0.02741202,0.01158244,0.00614,7475,0.00011,0.00654244,0,0,2000.0,-2000.0,10000.0,500.0,64.99033386
2019-01-05 04:00:00,1/5/19 5:00,0.0,3221.505511,322.15055110000003,3221.505511,0.01,0.02838246,0.00911,0.015,7475,0.00011,0.006999999999999999,0,0,2000.0,-2000.0,10000.0,500.0,64.43011022
2019-01-05 05:00:00,1/5/19 6:00,0.0,3795.9550990000002,379.59550989999997,3795.9550990000002,0.01,0.03564766,0.00773787,0.01099,7475,0.00011,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,75.91910198
2019-01-05 06:00:00,1/5/19 7:00,0.0,6960.611256,696.0611256,6960.611256,0.01,0.04092072,0.00599,0.01246869,7475,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,139.21222509999998
2019-01-05 07:00:00,1/5/19 8:00,0.0673575,5199.778727,519.9778727,5199.778727,0.01,0.04266624,0.00599,0.006999999999999999,7475,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,103.9955745
2019-01-05 08:00:00,1/5/19 9:00,0.417067,10506.265309999999,1050.626531,10506.265309999999,0.01,0.04010763,0.006220000000000001,0.00701,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,210.12530619999998
2019-01-05 09:00:00,1/5/19 10:00,0.690355,10137.294,1013.7294,10137.294,0.01,0.03733293,0.00599,0.006999999999999999,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,202.74588
2019-01-05 10:00:00,1/5/19 11:00,0.84609,9647.460414,964.7460413999999,9647.460414,0.01,0.03585339,0.006220000000000001,0.006999999999999999,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,192.9492083
2019-01-05 11:00:00,1/5/19 12:00,0.93334,9645.899744,964.5899743999998,9645.899744,0.01,0.033688499999999996,0.00599,0.0073854,7475,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,192.9179949
2019-01-05 12:00:00,1/5/19 13:00,0.9432,9148.822234000001,914.8822233999999,9148.822234000001,0.01,0.03107497,0.00599,0.012,7475,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,182.9764447
2019-01-05 13:00:00,1/5/19 14:00,0.8992700000000001,9647.373591,964.7373591,9647.373591,0.01,0.03475526,0.00430282,0.01356376,7475,0.00011,0.00225,0,10,2000.0,-2000.0,10000.0,500.0,192.94747180000002
2019-01-05 14:00:00,1/5/19 15:00,0.7539100000000001,9639.649711,963.9649711000001,9639.649711,0.01,0.03631062,0.00624,0.01255286,7475,0.00011,0.0015,0,10,1.0,-1.0,8300.0,2500.0,192.79299419999998
2019-01-05 15:00:00,1/5/19 16:00,0.53004,9635.745702,963.5745701999999,9635.745702,0.01,0.03812934,0.00599,0.01262288,7475,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,192.714914
2019-01-05 16:00:00,1/5/19 17:00,0.2248345,10380.58701,1038.058701,10380.58701,0.01,0.04356052,0.00437971,0.01199,7475,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,207.61174019999999
2019-01-05 17:00:00,1/5/19 18:00,0.0,9510.9848,951.0984800000001,9510.9848,0.01,0.05333802,0.004,0.01199,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,190.219696
2019-01-05 18:00:00,1/5/19 19:00,0.0,7520.142838,752.0142837999999,7520.142838,0.01,0.05132031,0.004,0.01199,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,150.40285680000002
2019-01-05 19:00:00,1/5/19 20:00,0.0,7276.353068,727.6353068,7276.353068,0.01,0.04509028,0.00646,0.012,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,145.5270614
2019-01-05 20:00:00,1/5/19 21:00,0.0,5784.083935000001,578.4083935,5784.083935000001,0.01,0.04207026,0.004,0.01399,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,115.6816787
2019-01-05 21:00:00,1/5/19 22:00,0.0,5543.521261999999,554.3521262,5543.521261999999,0.01,0.0414031,0.00599,0.01399,7475,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,110.87042520000001
2019-01-05 22:00:00,1/5/19 23:00,0.0,3493.568844,349.35688439999996,3493.568844,0.01,0.036927499999999995,0.00608589,0.01399,7475,0.00011,0.00107875,0,0,2000.0,-2000.0,10000.0,500.0,69.87137688
2019-01-05 23:00:00,1/6/19 0:00,0.0,2999.921252,299.9921252,2999.921252,0.01,0.03494880000000001,0.01171,0.015,7475,0.00011,0.00691849,0,0,2000.0,-2000.0,10000.0,500.0,59.99842504
2019-01-06 00:00:00,1/6/19 1:00,0.0,3215.824434,321.5824434,3215.824434,0.01,0.02753727,0.01546182,0.01498227,7475,0.00011,0.00925182,0,0,2000.0,-2000.0,10000.0,500.0,64.31648868
